"UTC","Latitude","Longitude","ID"
2024-08-27 10:17:57,44.5706,-127.5912,"CalCurCEAS_005"
2024-08-27 10:29:23,44.57,-127.59247,"CalCurCEAS_005"
2024-08-27 10:59:50,44.56944,-127.59538,"CalCurCEAS_005"
2024-08-27 11:15:32,44.56982,-127.59628,"CalCurCEAS_005"
2024-08-27 11:29:14,44.56934,-127.59721,"CalCurCEAS_005"
2024-08-27 11:59:34,44.56983,-127.59924,"CalCurCEAS_005"
2024-08-27 12:17:31,44.56985,-127.60028,"CalCurCEAS_005"
2024-08-27 12:29:19,44.56978,-127.60076,"CalCurCEAS_005"
2024-08-27 12:59:19,44.56957,-127.60239,"CalCurCEAS_005"
2024-08-27 13:15:09,44.56964,-127.60335,"CalCurCEAS_005"
2024-08-27 13:28:42,44.56954,-127.60402,"CalCurCEAS_005"
2024-08-27 13:58:50,44.5694,-127.6053,"CalCurCEAS_005"
2024-08-27 14:18:00,44.56947,-127.60611,"CalCurCEAS_005"
2024-08-27 14:28:26,44.56927,-127.60619,"CalCurCEAS_005"
2024-08-27 14:58:52,44.56855,-127.60695,"CalCurCEAS_005"
2024-08-27 15:18:17,44.5681,-127.60732,"CalCurCEAS_005"
2024-08-27 15:28:08,44.56762,-127.60747,"CalCurCEAS_005"
2024-08-27 15:58:23,44.56638,-127.60872,"CalCurCEAS_005"
2024-08-27 16:18:05,44.56553,-127.60942,"CalCurCEAS_005"
2024-08-27 16:27:43,44.56514,-127.60999,"CalCurCEAS_005"
2024-08-27 16:57:51,44.56402,-127.61191,"CalCurCEAS_005"
2024-08-27 17:16:24,44.56376,-127.61322,"CalCurCEAS_005"
2024-08-27 17:27:51,44.56372,-127.61414,"CalCurCEAS_005"
2024-08-27 17:57:51,44.56363,-127.61646,"CalCurCEAS_005"
2024-08-27 18:15:59,44.56379,-127.61794,"CalCurCEAS_005"
2024-08-27 18:27:14,44.56377,-127.61876,"CalCurCEAS_005"
2024-08-27 18:57:54,44.56376,-127.62119,"CalCurCEAS_005"
2024-08-27 19:17:15,44.56344,-127.62241,"CalCurCEAS_005"
2024-08-27 19:27:07,44.56366,-127.62328,"CalCurCEAS_005"
2024-08-27 19:57:24,44.56275,-127.62521,"CalCurCEAS_005"
2024-08-27 20:16:16,44.56166,-127.62592,"CalCurCEAS_005"
2024-08-27 20:27:05,44.56057,-127.62703,"CalCurCEAS_005"
2024-08-27 20:57:36,44.55942,-127.62863,"CalCurCEAS_005"
2024-08-27 21:12:50,44.55827,-127.62976,"CalCurCEAS_005"
2024-08-27 21:26:42,44.55751,-127.63077,"CalCurCEAS_005"
2024-08-27 21:56:54,44.55525,-127.63309,"CalCurCEAS_005"
2024-08-27 22:15:53,44.55426,-127.63527,"CalCurCEAS_005"
2024-08-27 22:26:16,44.55379,-127.63643,"CalCurCEAS_005"
2024-08-27 22:56:51,44.55308,-127.63953,"CalCurCEAS_005"
2024-08-27 23:16:05,44.55236,-127.64127,"CalCurCEAS_005"
2024-08-27 23:26:12,44.55224,-127.64223,"CalCurCEAS_005"
2024-08-27 23:56:34,44.5513,-127.64503,"CalCurCEAS_005"
2024-08-28 00:15:45,44.55064,-127.64714,"CalCurCEAS_005"
2024-08-28 00:26:02,44.55071,-127.64783,"CalCurCEAS_005"
2024-08-28 00:57:20,44.55054,-127.65047,"CalCurCEAS_005"
2024-08-28 01:11:32,44.55039,-127.65164,"CalCurCEAS_005"
2024-08-28 01:25:50,44.55053,-127.65225,"CalCurCEAS_005"
2024-08-28 02:14:58,44.55013,-127.65691,"CalCurCEAS_005"
2024-08-28 02:25:42,44.55014,-127.65785,"CalCurCEAS_005"
2024-08-28 02:55:37,44.54936,-127.66057,"CalCurCEAS_005"
2024-08-28 03:10:54,44.54879,-127.66167,"CalCurCEAS_005"
2024-08-28 03:25:37,44.54816,-127.66263,"CalCurCEAS_005"
2024-08-28 03:55:29,44.54678,-127.66492,"CalCurCEAS_005"
2024-08-28 04:14:16,44.54583,-127.66685,"CalCurCEAS_005"
2024-08-28 04:25:29,44.54528,-127.66801,"CalCurCEAS_005"
2024-08-28 04:55:52,44.54394,-127.67143,"CalCurCEAS_005"
2024-08-28 05:13:25,44.54338,-127.6738,"CalCurCEAS_005"
2024-08-28 05:25:14,44.54311,-127.67502,"CalCurCEAS_005"
2024-08-28 05:55:01,44.54263,-127.67875,"CalCurCEAS_005"
2024-08-28 06:12:05,44.54302,-127.68088,"CalCurCEAS_005"
2024-08-28 06:25:01,44.54272,-127.68201,"CalCurCEAS_005"
2024-08-28 06:55:20,44.54282,-127.68526,"CalCurCEAS_005"
2024-08-28 07:12:05,44.54289,-127.68732,"CalCurCEAS_005"
2024-08-28 07:24:45,44.54246,-127.68837,"CalCurCEAS_005"
2024-08-28 07:55:22,44.54175,-127.69086,"CalCurCEAS_005"
2024-08-28 08:12:31,44.54137,-127.6926,"CalCurCEAS_005"
2024-08-28 08:24:34,44.54119,-127.6933,"CalCurCEAS_005"
2024-08-28 08:55:31,44.5397,-127.69466,"CalCurCEAS_005"
2024-08-28 09:10:54,44.5385,-127.69524,"CalCurCEAS_005"
2024-08-28 09:24:24,44.53747,-127.69595,"CalCurCEAS_005"
2024-08-28 09:54:53,44.5355,-127.69669,"CalCurCEAS_005"
2024-08-28 10:11:00,44.53454,-127.6972,"CalCurCEAS_005"
2024-08-28 10:24:14,44.53335,-127.69737,"CalCurCEAS_005"
2024-08-28 10:54:20,44.53116,-127.69742,"CalCurCEAS_005"
2024-08-28 11:11:28,44.53019,-127.69841,"CalCurCEAS_005"
2024-08-28 11:23:55,44.52916,-127.69867,"CalCurCEAS_005"
2024-08-28 11:54:22,44.52731,-127.70076,"CalCurCEAS_005"
2024-08-28 12:10:46,44.52629,-127.70238,"CalCurCEAS_005"
2024-08-28 12:23:37,44.52551,-127.70313,"CalCurCEAS_005"
2024-08-28 12:53:52,44.52383,-127.70607,"CalCurCEAS_005"
2024-08-28 13:10:54,44.52289,-127.70815,"CalCurCEAS_005"
2024-08-28 13:23:17,44.52242,-127.70953,"CalCurCEAS_005"
2024-08-28 13:53:33,44.52125,-127.71263,"CalCurCEAS_005"
2024-08-28 14:11:23,44.52052,-127.71384,"CalCurCEAS_005"
2024-08-28 14:22:59,44.51985,-127.71448,"CalCurCEAS_005"
2024-08-28 14:53:05,44.51866,-127.71659,"CalCurCEAS_005"
2024-08-28 15:10:54,44.51839,-127.71802,"CalCurCEAS_005"
2024-08-28 15:22:47,44.5176,-127.71881,"CalCurCEAS_005"
2024-08-28 15:53:05,44.51617,-127.72157,"CalCurCEAS_005"
2024-08-28 16:08:59,44.51557,-127.72302,"CalCurCEAS_005"
2024-08-28 16:22:33,44.51482,-127.72362,"CalCurCEAS_005"
2024-08-28 16:52:53,44.51387,-127.72658,"CalCurCEAS_005"
2024-08-28 17:10:25,44.5136,-127.72784,"CalCurCEAS_005"
2024-08-28 17:22:19,44.51273,-127.72862,"CalCurCEAS_005"
2024-08-28 17:52:52,44.51214,-127.73048,"CalCurCEAS_005"
2024-08-28 18:06:52,44.51165,-127.73216,"CalCurCEAS_005"
2024-08-28 18:23:19,44.51072,-127.73384,"CalCurCEAS_005"
2024-08-28 18:53:19,44.50913,-127.73676,"CalCurCEAS_005"
2024-08-28 19:10:19,44.50808,-127.73918,"CalCurCEAS_005"
2024-08-28 19:22:16,44.50751,-127.74072,"CalCurCEAS_005"
2024-08-28 19:52:54,44.5053,-127.74574,"CalCurCEAS_005"
2024-08-28 20:06:09,44.50495,-127.74722,"CalCurCEAS_005"
2024-08-28 20:21:59,44.50385,-127.74922,"CalCurCEAS_005"
2024-08-28 20:52:51,44.50258,-127.75304,"CalCurCEAS_005"
2024-08-28 21:08:29,44.50204,-127.75473,"CalCurCEAS_005"
2024-08-28 21:21:59,44.50166,-127.756,"CalCurCEAS_005"
2024-08-28 21:52:21,44.50089,-127.75854,"CalCurCEAS_005"
2024-08-28 22:07:50,44.50126,-127.76006,"CalCurCEAS_005"
2024-08-28 22:22:21,44.50089,-127.76129,"CalCurCEAS_005"
2024-08-28 22:52:21,44.5005,-127.76292,"CalCurCEAS_005"
2024-08-28 23:07:34,44.50039,-127.76414,"CalCurCEAS_005"
2024-08-28 23:21:43,44.49994,-127.76459,"CalCurCEAS_005"
2024-08-28 23:52:22,44.49949,-127.76741,"CalCurCEAS_005"
2024-08-29 00:08:01,44.49891,-127.76892,"CalCurCEAS_005"
2024-08-29 00:21:29,44.49861,-127.76967,"CalCurCEAS_005"
2024-08-29 00:51:51,44.49731,-127.77196,"CalCurCEAS_005"
2024-08-29 01:08:38,44.49666,-127.77368,"CalCurCEAS_005"
2024-08-29 01:21:50,44.49614,-127.77458,"CalCurCEAS_005"
2024-08-29 01:51:50,44.49554,-127.77707,"CalCurCEAS_005"
2024-08-29 02:05:47,44.49543,-127.77771,"CalCurCEAS_005"
2024-08-29 02:21:19,44.49519,-127.77873,"CalCurCEAS_005"
2024-08-29 02:51:19,44.49437,-127.78027,"CalCurCEAS_005"
2024-08-29 03:05:53,44.49375,-127.78146,"CalCurCEAS_005"
2024-08-29 03:20:52,44.49355,-127.78218,"CalCurCEAS_005"
2024-08-29 03:51:22,44.4922,-127.7832,"CalCurCEAS_005"
2024-08-29 04:07:18,44.4912,-127.78394,"CalCurCEAS_005"
2024-08-29 04:20:42,44.49044,-127.78432,"CalCurCEAS_005"
2024-08-29 04:51:22,44.48882,-127.78493,"CalCurCEAS_005"
2024-08-29 05:05:47,44.48811,-127.78569,"CalCurCEAS_005"
2024-08-29 05:20:13,44.48742,-127.78623,"CalCurCEAS_005"
2024-08-29 05:50:13,44.48433,-127.78795,"CalCurCEAS_005"
2024-08-29 06:05:17,44.48274,-127.78876,"CalCurCEAS_005"
2024-08-29 06:20:13,44.48081,-127.78992,"CalCurCEAS_005"
2024-08-29 06:50:51,44.47697,-127.79297,"CalCurCEAS_005"
2024-08-29 07:19:55,44.47308,-127.797,"CalCurCEAS_005"
2024-08-29 07:50:19,44.46923,-127.80173,"CalCurCEAS_005"
2024-08-23 00:52:09,44.81389,-128.0412,"CalCurCEAS_006"
2024-08-23 00:55:13,44.81387,-128.04105,"CalCurCEAS_006"
2024-08-23 01:25:05,44.81367,-128.04073,"CalCurCEAS_006"
2024-08-23 01:52:23,44.8138,-128.04007,"CalCurCEAS_006"
2024-08-23 01:54:01,44.81384,-128.04004,"CalCurCEAS_006"
2024-08-23 02:21:10,44.81385,-128.03922,"CalCurCEAS_006"
2024-08-23 02:52:30,44.81405,-128.03827,"CalCurCEAS_006"
2024-08-23 02:53:25,44.81406,-128.03822,"CalCurCEAS_006"
2024-08-23 03:20:55,44.81391,-128.03711,"CalCurCEAS_006"
2024-08-23 03:52:48,44.81362,-128.03563,"CalCurCEAS_006"
2024-08-23 03:52:48,44.81362,-128.03553,"CalCurCEAS_006"
2024-08-23 04:20:36,44.8135,-128.0345,"CalCurCEAS_006"
2024-08-23 04:50:31,44.81361,-128.03307,"CalCurCEAS_006"
2024-08-23 04:52:48,44.81362,-128.03296,"CalCurCEAS_006"
2024-08-23 05:21:53,44.81378,-128.03165,"CalCurCEAS_006"
2024-08-23 05:50:18,44.81384,-128.0304,"CalCurCEAS_006"
2024-08-23 05:52:29,44.81384,-128.03032,"CalCurCEAS_006"
2024-08-23 06:21:46,44.81408,-128.02908,"CalCurCEAS_006"
2024-08-23 06:50:06,44.81424,-128.02789,"CalCurCEAS_006"
2024-08-23 06:50:40,44.8143,-128.02772,"CalCurCEAS_006"
2024-08-23 07:21:31,44.8143,-128.02628,"CalCurCEAS_006"
2024-08-23 07:50:40,44.81434,-128.02489,"CalCurCEAS_006"
2024-08-23 07:52:18,44.81435,-128.02483,"CalCurCEAS_006"
2024-08-23 08:20:32,44.81433,-128.02312,"CalCurCEAS_006"
2024-08-23 08:49:23,44.81427,-128.02177,"CalCurCEAS_006"
2024-08-23 08:51:46,44.81436,-128.02153,"CalCurCEAS_006"
2024-08-23 09:20:59,44.81412,-128.02031,"CalCurCEAS_006"
2024-08-23 09:49:46,44.81424,-128.0191,"CalCurCEAS_006"
2024-08-23 09:52:00,44.81424,-128.01894,"CalCurCEAS_006"
2024-08-23 10:21:24,44.81368,-128.01797,"CalCurCEAS_006"
2024-08-23 10:49:08,44.81326,-128.0172,"CalCurCEAS_006"
2024-08-23 10:50:55,44.81322,-128.0172,"CalCurCEAS_006"
2024-08-23 11:19:08,44.81245,-128.01666,"CalCurCEAS_006"
2024-08-23 11:50:53,44.81124,-128.0163,"CalCurCEAS_006"
2024-08-23 11:51:15,44.81123,-128.01625,"CalCurCEAS_006"
2024-08-23 12:18:56,44.80963,-128.0163,"CalCurCEAS_006"
2024-08-23 12:48:47,44.80777,-128.01654,"CalCurCEAS_006"
2024-08-23 12:50:47,44.80764,-128.01659,"CalCurCEAS_006"
2024-08-23 13:20:24,44.80605,-128.01704,"CalCurCEAS_006"
2024-08-23 13:50:52,44.80478,-128.01799,"CalCurCEAS_006"
2024-08-23 13:52:01,44.80471,-128.01804,"CalCurCEAS_006"
2024-08-23 14:20:01,44.80391,-128.0184,"CalCurCEAS_006"
2024-08-23 14:48:46,44.80307,-128.01857,"CalCurCEAS_006"
2024-08-23 14:50:28,44.80299,-128.01855,"CalCurCEAS_006"
2024-08-23 15:19:45,44.8021,-128.01846,"CalCurCEAS_006"
2024-08-23 15:48:17,44.80107,-128.01814,"CalCurCEAS_006"
2024-08-23 15:49:59,44.80101,-128.01814,"CalCurCEAS_006"
2024-08-23 16:19:29,44.79995,-128.01799,"CalCurCEAS_006"
2024-08-23 16:49:23,44.7989,-128.0181,"CalCurCEAS_006"
2024-08-23 16:51:48,44.79881,-128.01808,"CalCurCEAS_006"
2024-08-23 17:19:16,44.79842,-128.0182,"CalCurCEAS_006"
2024-08-23 17:47:47,44.79834,-128.01846,"CalCurCEAS_006"
2024-08-23 17:48:04,44.79833,-128.01846,"CalCurCEAS_006"
2024-08-23 18:19:49,44.79842,-128.01883,"CalCurCEAS_006"
2024-08-23 18:47:37,44.79864,-128.01978,"CalCurCEAS_006"
2024-08-23 18:49:50,44.79868,-128.01984,"CalCurCEAS_006"
2024-08-23 19:17:26,44.79942,-128.02029,"CalCurCEAS_006"
2024-08-23 19:48:18,44.80058,-128.02081,"CalCurCEAS_006"
2024-08-23 19:49:17,44.80064,-128.02078,"CalCurCEAS_006"
2024-08-23 20:21:01,44.80239,-128.02005,"CalCurCEAS_006"
2024-08-23 20:48:50,44.80383,-128.01878,"CalCurCEAS_006"
2024-08-23 20:50:50,44.80389,-128.01871,"CalCurCEAS_006"
2024-08-23 21:19:28,44.80485,-128.01692,"CalCurCEAS_006"
2024-08-23 21:46:42,44.80543,-128.01514,"CalCurCEAS_006"
2024-08-23 21:48:23,44.80548,-128.01506,"CalCurCEAS_006"
2024-08-23 22:17:58,44.80602,-128.0134,"CalCurCEAS_006"
2024-08-23 22:46:26,44.80626,-128.01178,"CalCurCEAS_006"
2024-08-23 22:48:01,44.80626,-128.01169,"CalCurCEAS_006"
2024-08-23 23:17:25,44.80602,-128.01007,"CalCurCEAS_006"
2024-08-23 23:47:00,44.80608,-128.00917,"CalCurCEAS_006"
2024-08-23 23:48:22,44.80606,-128.00911,"CalCurCEAS_006"
2024-08-24 00:15:56,44.80576,-128.00802,"CalCurCEAS_006"
2024-08-24 00:45:56,44.80469,-128.0069,"CalCurCEAS_006"
2024-08-24 00:48:17,44.80467,-128.00692,"CalCurCEAS_006"
2024-08-24 01:15:54,44.80333,-128.00545,"CalCurCEAS_006"
2024-08-24 01:47:18,44.80174,-128.00388,"CalCurCEAS_006"
2024-08-24 01:48:17,44.80167,-128.00383,"CalCurCEAS_006"
2024-08-24 02:17:46,44.80022,-128.00263,"CalCurCEAS_006"
2024-08-24 02:45:59,44.79848,-128.00166,"CalCurCEAS_006"
2024-08-24 02:47:46,44.79842,-128.0016,"CalCurCEAS_006"
2024-08-24 03:15:21,44.79692,-128.00067,"CalCurCEAS_006"
2024-08-24 03:47:31,44.79486,-128.00012,"CalCurCEAS_006"
2024-08-24 03:49:05,44.79476,-128.00006,"CalCurCEAS_006"
2024-08-24 04:16:19,44.79319,-127.99919,"CalCurCEAS_006"
2024-08-24 04:45:05,44.79182,-127.99805,"CalCurCEAS_006"
2024-08-24 04:46:46,44.79176,-127.99797,"CalCurCEAS_006"
2024-08-24 05:16:00,44.79056,-127.99727,"CalCurCEAS_006"
2024-08-24 05:44:41,44.78947,-127.99696,"CalCurCEAS_006"
2024-08-24 05:46:30,44.78944,-127.99699,"CalCurCEAS_006"
2024-08-24 06:15:31,44.78865,-127.99713,"CalCurCEAS_006"
2024-08-24 06:44:12,44.78784,-127.99728,"CalCurCEAS_006"
2024-08-24 06:46:58,44.78775,-127.99728,"CalCurCEAS_006"
2024-08-24 07:15:24,44.78709,-127.99774,"CalCurCEAS_006"
2024-08-24 07:43:49,44.78722,-127.99823,"CalCurCEAS_006"
2024-08-24 07:46:30,44.7873,-127.99826,"CalCurCEAS_006"
2024-08-24 08:15:18,44.788,-127.99858,"CalCurCEAS_006"
2024-08-24 08:43:36,44.78846,-127.99823,"CalCurCEAS_006"
2024-08-24 08:46:46,44.7885,-127.99817,"CalCurCEAS_006"
2024-08-24 09:14:31,44.78867,-127.99731,"CalCurCEAS_006"
2024-08-24 09:45:59,44.78858,-127.99605,"CalCurCEAS_006"
2024-08-24 09:47:10,44.78852,-127.99599,"CalCurCEAS_006"
2024-08-24 10:14:52,44.78866,-127.99496,"CalCurCEAS_006"
2024-08-24 10:44:27,44.78857,-127.99428,"CalCurCEAS_006"
2024-08-24 10:46:01,44.78857,-127.99426,"CalCurCEAS_006"
2024-08-24 11:13:58,44.78839,-127.99399,"CalCurCEAS_006"
2024-08-24 11:45:48,44.78852,-127.99359,"CalCurCEAS_006"
2024-08-24 11:46:49,44.78854,-127.99356,"CalCurCEAS_006"
2024-08-24 12:14:00,44.78883,-127.99242,"CalCurCEAS_006"
2024-08-24 12:42:50,44.78919,-127.99126,"CalCurCEAS_006"
2024-08-24 12:45:16,44.78923,-127.99132,"CalCurCEAS_006"
2024-08-24 13:14:48,44.78932,-127.98984,"CalCurCEAS_006"
2024-08-24 13:42:33,44.78933,-127.9884,"CalCurCEAS_006"
2024-08-24 13:45:18,44.78934,-127.98817,"CalCurCEAS_006"
2024-08-24 14:12:23,44.78892,-127.98666,"CalCurCEAS_006"
2024-08-24 14:43:54,44.78791,-127.98517,"CalCurCEAS_006"
2024-08-24 14:45:48,44.78785,-127.98511,"CalCurCEAS_006"
2024-08-24 15:12:21,44.78738,-127.98412,"CalCurCEAS_006"
2024-08-24 15:43:30,44.78702,-127.98268,"CalCurCEAS_006"
2024-08-24 15:44:47,44.787,-127.98265,"CalCurCEAS_006"
2024-08-24 16:12:13,44.78661,-127.98181,"CalCurCEAS_006"
2024-08-24 16:42:02,44.78638,-127.98051,"CalCurCEAS_006"
2024-08-24 16:43:54,44.78639,-127.98042,"CalCurCEAS_006"
2024-08-24 17:13:18,44.78626,-127.9789,"CalCurCEAS_006"
2024-08-24 17:43:16,44.78641,-127.97646,"CalCurCEAS_006"
2024-08-24 17:44:30,44.78642,-127.97635,"CalCurCEAS_006"
2024-08-24 18:12:29,44.78623,-127.97392,"CalCurCEAS_006"
2024-08-24 18:41:32,44.78565,-127.97141,"CalCurCEAS_006"
2024-08-24 18:43:59,44.78561,-127.97116,"CalCurCEAS_006"
2024-08-24 19:12:48,44.78522,-127.96906,"CalCurCEAS_006"
2024-08-24 19:41:13,44.785,-127.96744,"CalCurCEAS_006"
2024-08-24 19:43:55,44.78493,-127.96727,"CalCurCEAS_006"
2024-08-24 20:12:17,44.78426,-127.96628,"CalCurCEAS_006"
2024-08-24 20:43:55,44.78351,-127.96547,"CalCurCEAS_006"
2024-08-24 20:44:48,44.78343,-127.96584,"CalCurCEAS_006"
2024-08-24 21:12:24,44.78255,-127.96478,"CalCurCEAS_006"
2024-08-24 21:43:00,44.78133,-127.96368,"CalCurCEAS_006"
2024-08-24 21:43:54,44.78128,-127.96362,"CalCurCEAS_006"
2024-08-24 22:11:50,44.78004,-127.9631,"CalCurCEAS_006"
2024-08-24 22:40:17,44.77898,-127.96341,"CalCurCEAS_006"
2024-08-24 22:41:57,44.77886,-127.96342,"CalCurCEAS_006"
2024-08-24 23:11:56,44.77773,-127.96405,"CalCurCEAS_006"
2024-08-24 23:40:01,44.77704,-127.96468,"CalCurCEAS_006"
2024-08-24 23:43:23,44.77697,-127.96478,"CalCurCEAS_006"
2024-08-25 00:11:01,44.77673,-127.96577,"CalCurCEAS_006"
2024-08-25 00:39:39,44.77644,-127.96689,"CalCurCEAS_006"
2024-08-25 00:42:54,44.77641,-127.96696,"CalCurCEAS_006"
2024-08-25 01:10:29,44.776,-127.9678,"CalCurCEAS_006"
2024-08-25 01:42:49,44.77571,-127.96815,"CalCurCEAS_006"
2024-08-25 01:43:02,44.7757,-127.96811,"CalCurCEAS_006"
2024-08-25 02:10:00,44.77544,-127.96797,"CalCurCEAS_006"
2024-08-25 02:41:53,44.77493,-127.96771,"CalCurCEAS_006"
2024-08-25 02:44:51,44.77446,-127.96783,"CalCurCEAS_006"
2024-08-25 03:09:57,44.77499,-127.96715,"CalCurCEAS_006"
2024-08-25 03:40:18,44.77519,-127.96706,"CalCurCEAS_006"
2024-08-25 03:41:27,44.77521,-127.96707,"CalCurCEAS_006"
2024-08-25 04:09:48,44.77519,-127.96712,"CalCurCEAS_006"
2024-08-25 04:38:40,44.77533,-127.96701,"CalCurCEAS_006"
2024-08-25 04:41:54,44.77535,-127.96695,"CalCurCEAS_006"
2024-08-25 05:10:17,44.77573,-127.96585,"CalCurCEAS_006"
2024-08-25 05:41:49,44.77589,-127.96379,"CalCurCEAS_006"
2024-08-25 05:42:31,44.77595,-127.96375,"CalCurCEAS_006"
2024-08-25 06:08:12,44.77619,-127.96173,"CalCurCEAS_006"
2024-08-25 06:38:12,44.77653,-127.95967,"CalCurCEAS_006"
2024-08-25 06:39:48,44.77656,-127.95955,"CalCurCEAS_006"
2024-08-25 07:09:01,44.77709,-127.9568,"CalCurCEAS_006"
2024-08-25 07:38:08,44.77727,-127.95416,"CalCurCEAS_006"
2024-08-25 07:41:31,44.77731,-127.95381,"CalCurCEAS_006"
2024-08-25 08:09:47,44.77727,-127.95126,"CalCurCEAS_006"
2024-08-25 08:38:00,44.77718,-127.94901,"CalCurCEAS_006"
2024-08-25 08:39:26,44.77721,-127.94894,"CalCurCEAS_006"
2024-08-25 09:09:19,44.77711,-127.9471,"CalCurCEAS_006"
2024-08-25 09:37:52,44.77669,-127.94583,"CalCurCEAS_006"
2024-08-25 09:41:24,44.7766,-127.94566,"CalCurCEAS_006"
2024-08-25 10:09:00,44.77589,-127.94437,"CalCurCEAS_006"
2024-08-25 10:39:58,44.77491,-127.94315,"CalCurCEAS_006"
2024-08-25 10:41:36,44.77482,-127.94313,"CalCurCEAS_006"
2024-08-25 11:09:28,44.7734,-127.94208,"CalCurCEAS_006"
2024-08-25 11:37:35,44.77214,-127.94101,"CalCurCEAS_006"
2024-08-25 11:39:30,44.77208,-127.94095,"CalCurCEAS_006"
2024-08-25 12:07:19,44.77128,-127.9401,"CalCurCEAS_006"
2024-08-25 12:37:19,44.77102,-127.93976,"CalCurCEAS_006"
2024-08-25 12:39:18,44.77102,-127.93971,"CalCurCEAS_006"
2024-08-25 13:08:31,44.77063,-127.93922,"CalCurCEAS_006"
2024-08-25 13:37:00,44.77,-127.93877,"CalCurCEAS_006"
2024-08-25 13:39:45,44.76996,-127.93874,"CalCurCEAS_006"
2024-08-25 14:07:55,44.76928,-127.93869,"CalCurCEAS_006"
2024-08-25 14:36:43,44.76852,-127.9389,"CalCurCEAS_006"
2024-08-25 14:38:46,44.76846,-127.9389,"CalCurCEAS_006"
2024-08-25 15:08:17,44.76787,-127.93871,"CalCurCEAS_006"
2024-08-25 15:36:31,44.76726,-127.93887,"CalCurCEAS_006"
2024-08-25 15:38:30,44.76715,-127.9389,"CalCurCEAS_006"
2024-08-25 16:07:29,44.76598,-127.93942,"CalCurCEAS_006"
2024-08-25 16:36:52,44.76497,-127.9398,"CalCurCEAS_006"
2024-08-25 16:38:46,44.76487,-127.93979,"CalCurCEAS_006"
2024-08-25 17:06:55,44.76421,-127.94014,"CalCurCEAS_006"
2024-08-25 17:36:06,44.76373,-127.94043,"CalCurCEAS_006"
2024-08-25 17:38:30,44.76372,-127.94044,"CalCurCEAS_006"
2024-08-25 18:07:18,44.76362,-127.9408,"CalCurCEAS_006"
2024-08-25 18:36:02,44.76407,-127.9408,"CalCurCEAS_006"
2024-08-25 18:37:54,44.76411,-127.94072,"CalCurCEAS_006"
2024-08-25 19:07:29,44.76461,-127.93997,"CalCurCEAS_006"
2024-08-25 19:35:54,44.76527,-127.93916,"CalCurCEAS_006"
2024-08-25 19:37:49,44.76531,-127.93913,"CalCurCEAS_006"
2024-08-25 20:06:55,44.76572,-127.9382,"CalCurCEAS_006"
2024-08-25 20:35:43,44.76625,-127.93758,"CalCurCEAS_006"
2024-08-25 20:38:00,44.76632,-127.93755,"CalCurCEAS_006"
2024-08-25 21:06:31,44.76712,-127.93689,"CalCurCEAS_006"
2024-08-25 21:38:18,44.7684,-127.93633,"CalCurCEAS_006"
2024-08-25 21:38:48,44.76835,-127.93626,"CalCurCEAS_006"
2024-08-25 22:07:18,44.76945,-127.93547,"CalCurCEAS_006"
2024-08-25 22:35:21,44.77031,-127.93443,"CalCurCEAS_006"
2024-08-25 22:35:55,44.77035,-127.93448,"CalCurCEAS_006"
2024-08-25 23:09:13,44.77126,-127.93321,"CalCurCEAS_006"
2024-08-25 23:36:01,44.77187,-127.93259,"CalCurCEAS_006"
2024-08-25 23:36:30,44.77186,-127.93268,"CalCurCEAS_006"
2024-08-26 00:06:01,44.77196,-127.93173,"CalCurCEAS_006"
2024-08-26 00:36:20,44.77213,-127.93063,"CalCurCEAS_006"
2024-08-26 00:37:23,44.77217,-127.9306,"CalCurCEAS_006"
2024-08-26 01:04:48,44.77214,-127.92992,"CalCurCEAS_006"
2024-08-26 01:35:52,44.77244,-127.92944,"CalCurCEAS_006"
2024-08-26 01:37:20,44.77246,-127.9294,"CalCurCEAS_006"
2024-08-26 02:04:28,44.77235,-127.92894,"CalCurCEAS_006"
2024-08-26 02:36:18,44.77234,-127.92809,"CalCurCEAS_006"
2024-08-26 02:36:37,44.77235,-127.92812,"CalCurCEAS_006"
2024-08-26 03:04:06,44.7726,-127.92714,"CalCurCEAS_006"
2024-08-26 03:33:58,44.77274,-127.9258,"CalCurCEAS_006"
2024-08-26 03:35:54,44.77279,-127.9257,"CalCurCEAS_006"
2024-08-26 04:04:54,44.77319,-127.92421,"CalCurCEAS_006"
2024-08-26 04:33:46,44.77287,-127.92232,"CalCurCEAS_006"
2024-08-26 04:36:47,44.7729,-127.92212,"CalCurCEAS_006"
2024-08-26 05:04:58,44.77243,-127.9201,"CalCurCEAS_006"
2024-08-26 05:34:32,44.77161,-127.91817,"CalCurCEAS_006"
2024-08-26 05:37:21,44.77155,-127.918,"CalCurCEAS_006"
2024-08-26 06:04:30,44.77038,-127.91631,"CalCurCEAS_006"
2024-08-26 06:33:20,44.76919,-127.91467,"CalCurCEAS_006"
2024-08-26 06:35:25,44.76913,-127.91461,"CalCurCEAS_006"
2024-08-26 07:04:23,44.76818,-127.91313,"CalCurCEAS_006"
2024-08-26 07:33:10,44.76704,-127.91278,"CalCurCEAS_006"
2024-08-26 07:35:59,44.76697,-127.9127,"CalCurCEAS_006"
2024-08-26 08:04:18,44.76633,-127.91188,"CalCurCEAS_006"
2024-08-26 08:32:51,44.76584,-127.91138,"CalCurCEAS_006"
2024-08-26 08:33:51,44.76587,-127.91135,"CalCurCEAS_006"
